chr	marker	pos
2B	AFFY_3872	3872
2B	AFFY_3873	3873
2B	AFFY_3874	3874
2B	AFFY_3875	3875
2B	AFFY_3876	3876
2B	AFFY_3877	3877
2B	AFFY_3878	3878
2B	AFFY_3879	3879
2B	AFFY_3880	3880
2B	AFFY_3881	3881
2B	AFFY_3882	3882
2B	AFFY_3883	3883
2B	AFFY_3884	3884
2B	AFFY_3885	3885
2B	AFFY_3886	3886
2B	AFFY_3887	3887
2B	AFFY_3888	3888
2B	AFFY_3889	3889
2B	AFFY_3890	3890
2B	AFFY_3891	3891
2B	AFFY_3892	3892
2B	AFFY_3893	3893
2B	AFFY_3894	3894
2B	AFFY_3895	3895
2B	AFFY_3896	3896
2B	AFFY_3897	3897
2B	AFFY_3898	3898
2B	AFFY_3899	3899
2B	AFFY_3900	3900
2B	AFFY_3901	3901
2B	AFFY_3902	3902
2B	AFFY_3903	3903
2B	AFFY_3904	3904
2B	AFFY_3905	3905
2B	AFFY_3906	3906
2B	AFFY_3907	3907
2B	AFFY_3908	3908
2B	AFFY_3909	3909
2B	AFFY_3910	3910
2B	AFFY_3911	3911
2B	AFFY_3912	3912
2B	AFFY_3913	3913
2B	AFFY_3914	3914
2B	AFFY_3915	3915
2B	AFFY_3916	3916
2B	AFFY_3917	3917
2B	AFFY_3918	3918
2B	AFFY_3919	3919
2B	AFFY_3920	3920
2B	AFFY_3921	3921
2B	AFFY_3922	3922
2B	AFFY_3923	3923
2B	AFFY_3924	3924
2B	AFFY_3925	3925
2B	AFFY_3926	3926
2B	AFFY_3927	3927
2B	AFFY_3928	3928
2B	AFFY_3929	3929
2B	AFFY_3930	3930
2B	AFFY_3931	3931
2B	AFFY_3932	3932
2B	AFFY_3933	3933
2B	AFFY_3934	3934
2B	AFFY_3935	3935
2B	AFFY_3936	3936
2B	AFFY_3937	3937
2B	AFFY_3938	3938
2B	AFFY_3939	3939
2B	AFFY_3940	3940
2B	AFFY_3941	3941
2B	AFFY_3942	3942
2B	AFFY_3943	3943
2B	AFFY_3944	3944
2B	AFFY_3945	3945
2B	AFFY_3946	3946
2B	AFFY_3947	3947
2B	AFFY_3948	3948
2B	AFFY_3949	3949
2B	AFFY_3950	3950
2B	AFFY_3951	3951
2B	AFFY_3952	3952
2B	AFFY_3953	3953
2B	AFFY_3954	3954
2B	AFFY_3955	3955
2B	AFFY_3956	3956
2B	AFFY_3957	3957
2B	AFFY_3958	3958
2B	AFFY_3959	3959
2B	AFFY_3960	3960
2B	AFFY_3961	3961
2B	AFFY_3962	3962
2B	AFFY_3963	3963
2B	AFFY_3964	3964
2B	AFFY_3965	3965
2B	AFFY_3966	3966
2B	AFFY_3967	3967
2B	AFFY_3968	3968
2B	AFFY_3969	3969
2B	AFFY_3970	3970
2B	AFFY_3971	3971
2B	AFFY_3972	3972
2B	AFFY_3973	3973
2B	AFFY_3974	3974
2B	AFFY_3975	3975
2B	AFFY_3976	3976
2B	AFFY_3977	3977
2B	AFFY_3978	3978
2B	AFFY_3979	3979
2B	AFFY_3980	3980
2B	AFFY_3981	3981
2B	AFFY_3982	3982
2B	AFFY_3983	3983
2B	AFFY_3984	3984
2B	AFFY_3985	3985
2B	AFFY_3986	3986
2B	AFFY_3987	3987
2B	AFFY_3988	3988
2B	AFFY_3989	3989
2B	AFFY_3990	3990
2B	AFFY_3991	3991
2B	AFFY_3992	3992
2B	AFFY_3993	3993
2B	AFFY_3994	3994
2B	AFFY_3995	3995
2B	AFFY_3996	3996
2B	AFFY_3997	3997
2B	AFFY_3998	3998
2B	AFFY_3999	3999
2B	AFFY_4000	4000
2B	AFFY_4001	4001
2B	AFFY_4002	4002
2B	AFFY_4003	4003
2B	AFFY_4004	4004
2B	AFFY_4005	4005
2B	AFFY_4006	4006
2B	AFFY_4007	4007
2B	AFFY_4008	4008
2B	AFFY_4009	4009
2B	AFFY_4010	4010
2B	AFFY_4011	4011
2B	AFFY_4012	4012
2B	AFFY_4013	4013
2B	AFFY_4014	4014
2B	AFFY_4015	4015
2B	AFFY_4016	4016
2B	AFFY_4017	4017
2B	AFFY_4018	4018
2B	AFFY_4019	4019
2B	AFFY_4020	4020
2B	AFFY_4021	4021
2B	AFFY_4022	4022
2B	AFFY_4023	4023
2B	AFFY_4024	4024
2B	AFFY_4025	4025
2B	AFFY_4026	4026
2B	AFFY_4027	4027
2B	AFFY_4028	4028
2B	AFFY_4029	4029
2B	AFFY_4030	4030
2B	AFFY_4031	4031
2B	AFFY_4032	4032
2B	AFFY_4033	4033
2B	AFFY_4034	4034
2B	AFFY_4035	4035
2B	AFFY_4036	4036
2B	AFFY_4037	4037
2B	AFFY_4038	4038
2B	AFFY_4039	4039
2B	AFFY_4040	4040
2B	AFFY_4041	4041
2B	AFFY_4042	4042
2B	AFFY_4043	4043
2B	AFFY_4044	4044
2B	AFFY_4045	4045
2B	AFFY_4046	4046
2B	AFFY_4047	4047
2B	AFFY_4048	4048
2B	AFFY_4049	4049
2B	AFFY_4050	4050
2B	AFFY_4051	4051
2B	AFFY_4052	4052
2B	AFFY_4053	4053
2B	AFFY_4054	4054
2B	AFFY_4055	4055
2B	AFFY_4056	4056
2B	AFFY_4057	4057
2B	AFFY_4058	4058
2B	AFFY_4059	4059
2B	AFFY_4060	4060
2B	AFFY_4061	4061
2B	AFFY_4062	4062
2B	AFFY_4063	4063
2B	AFFY_4064	4064
2B	AFFY_4065	4065
2B	AFFY_4066	4066
2B	AFFY_4067	4067
2B	AFFY_4068	4068
2B	AFFY_4069	4069
2B	AFFY_4070	4070
2B	AFFY_4071	4071
2B	AFFY_4072	4072
2B	AFFY_4073	4073
2B	AFFY_4074	4074
2B	AFFY_4075	4075
2B	AFFY_4076	4076
2B	AFFY_4077	4077
2B	AFFY_4078	4078
2B	AFFY_4079	4079
2B	AFFY_4080	4080
2B	AFFY_4081	4081
2B	AFFY_4082	4082
2B	AFFY_4083	4083
2B	AFFY_4084	4084
2B	AFFY_4085	4085
2B	AFFY_4086	4086
2B	AFFY_4087	4087
2B	AFFY_4088	4088
2B	AFFY_4089	4089
2B	AFFY_4090	4090
2B	AFFY_4091	4091
2B	AFFY_4092	4092
2B	AFFY_4093	4093
2B	AFFY_4094	4094
2B	AFFY_4095	4095
2B	AFFY_4096	4096
2B	AFFY_4097	4097
2B	AFFY_4098	4098
2B	AFFY_4099	4099
2B	AFFY_4100	4100
2B	AFFY_4101	4101
2B	AFFY_4102	4102
2B	AFFY_4103	4103
2B	AFFY_4104	4104
2B	AFFY_4105	4105
2B	AFFY_4106	4106
2B	AFFY_4107	4107
2B	AFFY_4108	4108
2B	AFFY_4109	4109
2B	AFFY_4110	4110
2B	AFFY_4111	4111
2B	AFFY_4112	4112
2B	AFFY_4113	4113
2B	AFFY_4114	4114
2B	AFFY_4115	4115
2B	AFFY_4116	4116
2B	AFFY_4117	4117
2B	AFFY_4118	4118
2B	AFFY_4119	4119
2B	AFFY_4120	4120
2B	AFFY_4121	4121
2B	AFFY_4122	4122
2B	AFFY_4123	4123
2B	AFFY_4124	4124
2B	AFFY_4125	4125
2B	AFFY_4126	4126
2B	AFFY_4127	4127
2B	AFFY_4128	4128
2B	AFFY_4129	4129
2B	AFFY_4130	4130
2B	AFFY_4131	4131
2B	AFFY_4132	4132
2B	AFFY_4133	4133
2B	AFFY_4134	4134
2B	AFFY_4135	4135
2B	AFFY_4136	4136
2B	AFFY_4137	4137
2B	AFFY_4138	4138
2B	AFFY_4139	4139
2B	AFFY_4140	4140
2B	AFFY_4141	4141
2B	AFFY_4142	4142
2B	AFFY_4143	4143
2B	AFFY_4144	4144
2B	AFFY_4145	4145
2B	AFFY_4146	4146
2B	AFFY_4147	4147
2B	AFFY_4148	4148
2B	AFFY_4149	4149
2B	AFFY_4150	4150
2B	AFFY_4151	4151
2B	AFFY_4152	4152
2B	AFFY_4153	4153
2B	AFFY_4154	4154
2B	AFFY_4155	4155
2B	AFFY_4156	4156
2B	AFFY_4157	4157
2B	AFFY_4158	4158
2B	AFFY_4159	4159
2B	AFFY_4160	4160
2B	AFFY_4161	4161
2B	AFFY_4162	4162
2B	AFFY_4163	4163
2B	AFFY_4164	4164
2B	AFFY_4165	4165
2B	AFFY_4166	4166
2B	AFFY_4167	4167
2B	AFFY_4168	4168
2B	AFFY_4169	4169
2B	AFFY_4170	4170
2B	AFFY_4171	4171
2B	AFFY_4172	4172
2B	AFFY_4173	4173
2B	AFFY_4174	4174
2B	AFFY_4175	4175
2B	AFFY_4176	4176
2B	AFFY_4177	4177
2B	AFFY_4178	4178
2B	AFFY_4179	4179
2B	AFFY_4180	4180
2B	AFFY_4181	4181
2B	AFFY_4182	4182
2B	AFFY_4183	4183
2B	AFFY_4184	4184
2B	AFFY_4185	4185
2B	AFFY_4186	4186
2B	AFFY_4187	4187
2B	AFFY_4188	4188
2B	AFFY_4189	4189
2B	AFFY_4190	4190
2B	AFFY_4191	4191
2B	AFFY_4192	4192
2B	AFFY_4193	4193
2B	AFFY_4194	4194
2B	AFFY_4195	4195
2B	AFFY_4196	4196
2B	AFFY_4197	4197
2B	AFFY_4198	4198
2B	AFFY_4199	4199
2B	AFFY_4200	4200
2B	AFFY_4201	4201
2B	AFFY_4202	4202
2B	AFFY_4203	4203
2B	AFFY_4204	4204
2B	AFFY_4205	4205
2B	AFFY_4206	4206
2B	AFFY_4207	4207
2B	AFFY_4208	4208
2B	AFFY_4209	4209
2B	AFFY_4210	4210
2B	AFFY_4211	4211
2B	AFFY_4212	4212
2B	AFFY_4213	4213
2B	AFFY_4214	4214
2B	AFFY_4215	4215
2B	AFFY_4216	4216
2B	AFFY_4217	4217
2B	AFFY_4218	4218
2B	AFFY_4219	4219
2B	AFFY_4220	4220
2B	AFFY_4221	4221
2B	AFFY_4222	4222
2B	AFFY_4223	4223
2B	AFFY_4224	4224
2B	AFFY_4225	4225
2B	AFFY_4226	4226
2B	AFFY_4227	4227
2B	AFFY_4228	4228
2B	AFFY_4229	4229
2B	AFFY_4230	4230
2B	AFFY_4231	4231
2D	AFFY_4232	4232
2D	AFFY_4233	4233
2D	AFFY_4234	4234
2D	AFFY_4235	4235
2D	AFFY_4236	4236
2D	AFFY_4237	4237
2D	AFFY_4238	4238
2D	AFFY_4239	4239
2D	AFFY_4240	4240
2D	AFFY_4241	4241
2D	AFFY_4242	4242
2D	AFFY_4243	4243
2D	AFFY_4244	4244
2D	AFFY_4245	4245
2D	AFFY_4246	4246
2D	AFFY_4247	4247
2D	AFFY_4248	4248
2D	AFFY_4249	4249
2D	AFFY_4250	4250
2D	AFFY_4251	4251
2D	AFFY_4252	4252
2D	AFFY_4253	4253
2D	AFFY_4254	4254
2D	AFFY_4255	4255
2D	AFFY_4256	4256
2D	AFFY_4257	4257
2D	AFFY_4258	4258
2D	AFFY_4259	4259
2D	AFFY_4260	4260
2D	AFFY_4261	4261
2D	AFFY_4262	4262
2D	AFFY_4263	4263
2D	AFFY_4264	4264
2D	AFFY_4265	4265
2D	AFFY_4266	4266
2D	AFFY_4267	4267
2D	AFFY_4268	4268
2D	AFFY_4269	4269
2D	AFFY_4270	4270
2D	AFFY_4271	4271
2D	AFFY_4272	4272
2D	AFFY_4273	4273
2D	AFFY_4274	4274
2D	AFFY_4275	4275
2D	AFFY_4276	4276
2D	AFFY_4277	4277
2D	AFFY_4278	4278
2D	AFFY_4279	4279
2D	AFFY_4280	4280
2D	AFFY_4281	4281
2D	AFFY_4282	4282
2D	AFFY_4283	4283
2D	AFFY_4284	4284
2D	AFFY_4285	4285
2D	AFFY_4286	4286
2D	AFFY_4287	4287
2D	AFFY_4288	4288
2D	AFFY_4289	4289
2D	AFFY_4290	4290
2D	AFFY_4291	4291
2D	AFFY_4292	4292
2D	AFFY_4293	4293
2D	AFFY_4294	4294
2D	AFFY_4295	4295
2D	AFFY_4296	4296
2D	AFFY_4297	4297
2D	AFFY_4298	4298
2D	AFFY_4299	4299
2D	AFFY_4300	4300
2D	AFFY_4301	4301
2D	AFFY_4302	4302
2D	AFFY_4303	4303
2D	AFFY_4304	4304
2D	AFFY_4305	4305
2D	AFFY_4306	4306
2D	AFFY_4307	4307
2D	AFFY_4308	4308
2D	AFFY_4309	4309
2D	AFFY_4310	4310
2D	AFFY_4311	4311
2D	AFFY_4312	4312
2D	AFFY_4313	4313
2D	AFFY_4314	4314
2D	AFFY_4315	4315
2D	AFFY_4316	4316
2D	AFFY_4317	4317
2D	AFFY_4318	4318
2D	AFFY_4319	4319
2D	AFFY_4320	4320
2D	AFFY_4321	4321
2D	AFFY_4322	4322
2D	AFFY_4323	4323
2D	AFFY_4324	4324
2D	AFFY_4325	4325
2D	AFFY_4326	4326
2D	AFFY_4327	4327
2D	AFFY_4328	4328
2D	AFFY_4329	4329
2D	AFFY_4330	4330
2D	AFFY_4331	4331
2D	AFFY_4332	4332
2D	AFFY_4333	4333
2D	AFFY_4334	4334
2D	AFFY_4335	4335
2D	AFFY_4336	4336
2D	AFFY_4337	4337
2D	AFFY_4338	4338
2D	AFFY_4339	4339
2D	AFFY_4340	4340
2D	AFFY_4341	4341
2D	AFFY_4342	4342
2D	AFFY_4343	4343
2D	AFFY_4344	4344
2D	AFFY_4345	4345
2D	AFFY_4346	4346
2D	AFFY_4347	4347
2D	AFFY_4348	4348
2D	AFFY_4349	4349
2D	AFFY_4350	4350
2D	AFFY_4351	4351
2D	AFFY_4352	4352
2D	AFFY_4353	4353
2D	AFFY_4354	4354
2D	AFFY_4355	4355
2D	AFFY_4356	4356
2D	AFFY_4357	4357
2D	AFFY_4358	4358
2D	AFFY_4359	4359
2D	AFFY_4360	4360
2D	AFFY_4361	4361
2D	AFFY_4362	4362
2D	AFFY_4363	4363
2D	AFFY_4364	4364
2D	AFFY_4365	4365
2D	AFFY_4366	4366
2D	AFFY_4367	4367
2D	AFFY_4368	4368
2D	AFFY_4369	4369
2D	AFFY_4370	4370
2D	AFFY_4371	4371
2D	AFFY_4372	4372
2D	AFFY_4373	4373
2D	AFFY_4374	4374
2D	AFFY_4375	4375
2D	AFFY_4376	4376
2D	AFFY_4377	4377
2D	AFFY_4378	4378
2D	AFFY_4379	4379
2D	AFFY_4380	4380
2D	AFFY_4381	4381
2D	AFFY_4382	4382
2D	AFFY_4383	4383
2D	AFFY_4384	4384
2D	AFFY_4385	4385
2D	AFFY_4386	4386
2D	AFFY_4387	4387
2D	AFFY_4388	4388
2D	AFFY_4389	4389
2D	AFFY_4390	4390
2D	AFFY_4391	4391
2D	AFFY_4392	4392
2D	AFFY_4393	4393
2D	AFFY_4394	4394
2D	AFFY_4395	4395
2D	AFFY_4396	4396
2D	AFFY_4397	4397
2D	AFFY_4398	4398
2D	AFFY_4399	4399
2D	AFFY_4400	4400
2D	AFFY_4401	4401
2D	AFFY_4402	4402
2D	AFFY_4403	4403
2D	AFFY_4404	4404
2D	AFFY_4405	4405
2D	AFFY_4406	4406
2D	AFFY_4407	4407
2D	AFFY_4408	4408
2D	AFFY_4409	4409
2D	AFFY_4410	4410
2D	AFFY_4411	4411
2D	AFFY_4412	4412
2D	AFFY_4413	4413
2D	AFFY_4414	4414
2D	AFFY_4415	4415
2D	AFFY_4416	4416
2D	AFFY_4417	4417
2D	AFFY_4418	4418
2D	AFFY_4419	4419
2D	AFFY_4420	4420
2D	AFFY_4421	4421
2D	AFFY_4422	4422
2D	AFFY_4423	4423
2D	AFFY_4424	4424
2D	AFFY_4425	4425
2D	AFFY_4426	4426
2D	AFFY_4427	4427
2D	AFFY_4428	4428
2D	AFFY_4429	4429
2D	AFFY_4430	4430
2D	AFFY_4431	4431
2D	AFFY_4432	4432
2D	AFFY_4433	4433
2D	AFFY_4434	4434
2D	AFFY_4435	4435
2D	AFFY_4436	4436
2D	AFFY_4437	4437
2D	AFFY_4438	4438
2D	AFFY_4439	4439
2D	AFFY_4440	4440
2D	AFFY_4441	4441
2D	AFFY_4442	4442
2D	AFFY_4443	4443
2D	AFFY_4444	4444
2D	AFFY_4445	4445
2D	AFFY_4446	4446
2D	AFFY_4447	4447
2D	AFFY_4448	4448
2D	AFFY_4449	4449
2D	AFFY_4450	4450
2D	AFFY_4451	4451
2D	AFFY_4452	4452
2D	AFFY_4453	4453
2D	AFFY_4454	4454
2D	AFFY_4455	4455
2D	AFFY_4456	4456
2D	AFFY_4457	4457
2D	AFFY_4458	4458
2D	AFFY_4459	4459
2D	AFFY_4460	4460
2D	AFFY_4461	4461
2D	AFFY_4462	4462
2D	AFFY_4463	4463
2D	AFFY_4464	4464
2D	AFFY_4465	4465
2D	AFFY_4466	4466
2D	AFFY_4467	4467
2D	AFFY_4468	4468
2D	AFFY_4469	4469
2D	AFFY_4470	4470
2D	AFFY_4471	4471
2D	AFFY_4472	4472
2D	AFFY_4473	4473
2D	AFFY_4474	4474
2D	AFFY_4475	4475
2D	AFFY_4476	4476
2D	AFFY_4477	4477
2D	AFFY_4478	4478
2D	AFFY_4479	4479
2D	AFFY_4480	4480
2D	AFFY_4481	4481
2D	AFFY_4482	4482
2D	AFFY_4483	4483
2D	AFFY_4484	4484
2D	AFFY_4485	4485
2D	AFFY_4486	4486
2D	AFFY_4487	4487
2D	AFFY_4488	4488
2D	AFFY_4489	4489
2D	AFFY_4490	4490
2D	AFFY_4491	4491
2D	AFFY_4492	4492
2D	AFFY_4493	4493
2D	AFFY_4494	4494
2D	AFFY_4495	4495
2D	AFFY_4496	4496
2D	AFFY_4497	4497
2D	AFFY_4498	4498
2D	AFFY_4499	4499
2D	AFFY_4500	4500
2D	AFFY_4501	4501
2D	AFFY_4502	4502
2D	AFFY_4503	4503
2D	AFFY_4504	4504
2D	AFFY_4505	4505
2D	AFFY_4506	4506
2D	AFFY_4507	4507
2D	AFFY_4508	4508
2D	AFFY_4509	4509
2D	AFFY_4510	4510
2D	AFFY_4511	4511
2D	AFFY_4512	4512
2D	AFFY_4513	4513
2D	AFFY_4514	4514
2D	AFFY_4515	4515
2D	AFFY_4516	4516
2D	AFFY_4517	4517
2D	AFFY_4518	4518
2D	AFFY_4519	4519
2D	AFFY_4520	4520
2D	AFFY_4521	4521
2D	AFFY_4522	4522
2D	AFFY_4523	4523
2D	AFFY_4524	4524
2D	AFFY_4525	4525
2D	AFFY_4526	4526
2D	AFFY_4527	4527
2D	AFFY_4528	4528
2D	AFFY_4529	4529
2D	AFFY_4530	4530
2D	AFFY_4531	4531
2D	AFFY_4532	4532
2D	AFFY_4533	4533
2D	AFFY_4534	4534
2D	AFFY_4535	4535
2D	AFFY_4536	4536
2D	AFFY_4537	4537
2D	AFFY_4538	4538
2D	AFFY_4539	4539
2D	AFFY_4540	4540
2D	AFFY_4541	4541
2D	AFFY_4542	4542
2D	AFFY_4543	4543
2D	AFFY_4544	4544
2D	AFFY_4545	4545
2D	AFFY_4546	4546
2D	AFFY_4547	4547
2D	AFFY_4548	4548
3A	AFFY_4549	4549
3A	AFFY_4550	4550
3A	AFFY_4551	4551
3A	AFFY_4552	4552
3A	AFFY_4553	4553
3A	AFFY_4554	4554
3A	AFFY_4555	4555
3A	AFFY_4556	4556
3A	AFFY_4557	4557
3A	AFFY_4558	4558
3A	AFFY_4559	4559
3A	AFFY_4560	4560
3A	AFFY_4561	4561
3A	AFFY_4562	4562
3A	AFFY_4563	4563
3A	AFFY_4564	4564
3A	AFFY_4565	4565
3A	AFFY_4566	4566
3A	AFFY_4567	4567
3A	AFFY_4568	4568
3A	AFFY_4569	4569
3A	AFFY_4570	4570
3A	AFFY_4571	4571
3A	AFFY_4572	4572
3A	AFFY_4573	4573
3A	AFFY_4574	4574
3A	AFFY_4575	4575
3A	AFFY_4576	4576
3A	AFFY_4577	4577
3A	AFFY_4578	4578
3A	AFFY_4579	4579
3A	AFFY_4580	4580
3A	AFFY_4581	4581
3A	AFFY_4582	4582
3A	AFFY_4583	4583
3A	AFFY_4584	4584
3A	AFFY_4585	4585
3A	AFFY_4586	4586
3A	AFFY_4587	4587
3A	AFFY_4588	4588
3A	AFFY_4589	4589
3A	AFFY_4590	4590
3A	AFFY_4591	4591
3A	AFFY_4592	4592
3A	AFFY_4593	4593
3A	AFFY_4594	4594
3A	AFFY_4595	4595
3A	AFFY_4596	4596
3A	AFFY_4597	4597
3A	AFFY_4598	4598
3A	AFFY_4599	4599
3A	AFFY_4600	4600
3A	AFFY_4601	4601
3A	AFFY_4602	4602
3A	AFFY_4603	4603
3A	AFFY_4604	4604
3A	AFFY_4605	4605
3A	AFFY_4606	4606
3A	AFFY_4607	4607
3A	AFFY_4608	4608
3A	AFFY_4609	4609
3A	AFFY_4610	4610
3A	AFFY_4611	4611
3A	AFFY_4612	4612
3A	AFFY_4613	4613
3A	AFFY_4614	4614
3A	AFFY_4615	4615
3A	AFFY_4616	4616
3A	AFFY_4617	4617
3A	AFFY_4618	4618
3A	AFFY_4619	4619
3A	AFFY_4620	4620
3A	AFFY_4621	4621
3A	AFFY_4622	4622
3A	AFFY_4623	4623
3A	AFFY_4624	4624
3A	AFFY_4625	4625
3A	AFFY_4626	4626
3A	AFFY_4627	4627
3A	AFFY_4628	4628
3A	AFFY_4629	4629
3A	AFFY_4630	4630
3A	AFFY_4631	4631
3A	AFFY_4632	4632
3A	AFFY_4633	4633
3A	AFFY_4634	4634
3A	AFFY_4635	4635
3A	AFFY_4636	4636
3A	AFFY_4637	4637
3A	AFFY_4638	4638
3A	AFFY_4639	4639
3A	AFFY_4640	4640
3A	AFFY_4641	4641
3A	AFFY_4642	4642
3A	AFFY_4643	4643
3A	AFFY_4644	4644
3A	AFFY_4645	4645
3A	AFFY_4646	4646
3A	AFFY_4647	4647
3A	AFFY_4648	4648
3A	AFFY_4649	4649
3A	AFFY_4650	4650
3A	AFFY_4651	4651
3A	AFFY_4652	4652
3A	AFFY_4653	4653
3A	AFFY_4654	4654
3A	AFFY_4655	4655
3A	AFFY_4656	4656
3A	AFFY_4657	4657
3A	AFFY_4658	4658
3A	AFFY_4659	4659
3A	AFFY_4660	4660
3A	AFFY_4661	4661
3A	AFFY_4662	4662
3A	AFFY_4663	4663
3A	AFFY_4664	4664
3A	AFFY_4665	4665
3A	AFFY_4666	4666
3A	AFFY_4667	4667
3A	AFFY_4668	4668
3A	AFFY_4669	4669
3A	AFFY_4670	4670
3A	AFFY_4671	4671
3A	AFFY_4672	4672
3A	AFFY_4673	4673
3A	AFFY_4674	4674
3A	AFFY_4675	4675
3A	AFFY_4676	4676
3A	AFFY_4677	4677
3A	AFFY_4678	4678
3A	AFFY_4679	4679
3A	AFFY_4680	4680
3A	AFFY_4681	4681
3A	AFFY_4682	4682
3A	AFFY_4683	4683
3A	AFFY_4684	4684
3A	AFFY_4685	4685
3A	AFFY_4686	4686
3A	AFFY_4687	4687
3A	AFFY_4688	4688
3A	AFFY_4689	4689
3A	AFFY_4690	4690
3A	AFFY_4691	4691
3A	AFFY_4692	4692
3A	AFFY_4693	4693
3A	AFFY_4694	4694
3A	AFFY_4695	4695
3A	AFFY_4696	4696
3A	AFFY_4697	4697
3A	AFFY_4698	4698
3A	AFFY_4699	4699
3A	AFFY_4700	4700
3A	AFFY_4701	4701
3A	AFFY_4702	4702
3A	AFFY_4703	4703
3A	AFFY_4704	4704
3A	AFFY_4705	4705
3A	AFFY_4706	4706
3A	AFFY_4707	4707
3A	AFFY_4708	4708
3A	AFFY_4709	4709
3A	AFFY_4710	4710
3A	AFFY_4711	4711
3A	AFFY_4712	4712
3A	AFFY_4713	4713
3A	AFFY_4714	4714
3A	AFFY_4715	4715
3A	AFFY_4716	4716
3A	AFFY_4717	4717
3A	AFFY_4718	4718
3A	AFFY_4719	4719
3A	AFFY_4720	4720
3A	AFFY_4721	4721
3A	AFFY_4722	4722
3A	AFFY_4723	4723
3A	AFFY_4724	4724
3A	AFFY_4725	4725
3A	AFFY_4726	4726
3A	AFFY_4727	4727
3A	AFFY_4728	4728
3A	AFFY_4729	4729
3A	AFFY_4730	4730
3A	AFFY_4731	4731
3A	AFFY_4732	4732
3A	AFFY_4733	4733
3A	AFFY_4734	4734
3A	AFFY_4735	4735
3A	AFFY_4736	4736
3A	AFFY_4737	4737
3A	AFFY_4738	4738
3A	AFFY_4739	4739
3A	AFFY_4740	4740
3A	AFFY_4741	4741
3A	AFFY_4742	4742
3A	AFFY_4743	4743
3A	AFFY_4744	4744
3A	AFFY_4745	4745
3A	AFFY_4746	4746
3A	AFFY_4747	4747
3A	AFFY_4748	4748
3A	AFFY_4749	4749
3A	AFFY_4750	4750
3A	AFFY_4751	4751
3A	AFFY_4752	4752
3A	AFFY_4753	4753
3A	AFFY_4754	4754
3A	AFFY_4755	4755
3A	AFFY_4756	4756
3A	AFFY_4757	4757
3A	AFFY_4758	4758
3A	AFFY_4759	4759
3A	AFFY_4760	4760
3A	AFFY_4761	4761
3A	AFFY_4762	4762
3A	AFFY_4763	4763
3A	AFFY_4764	4764
3A	AFFY_4765	4765
3A	AFFY_4766	4766
3A	AFFY_4767	4767
3A	AFFY_4768	4768
3A	AFFY_4769	4769
3A	AFFY_4770	4770
3A	AFFY_4771	4771
3A	AFFY_4772	4772
3A	AFFY_4773	4773
3A	AFFY_4774	4774
3A	AFFY_4775	4775
3A	AFFY_4776	4776
3A	AFFY_4777	4777
3A	AFFY_4778	4778
3A	AFFY_4779	4779
3A	AFFY_4780	4780
3A	AFFY_4781	4781
3A	AFFY_4782	4782
3A	AFFY_4783	4783
3A	AFFY_4784	4784
3A	AFFY_4785	4785
3A	AFFY_4786	4786
3A	AFFY_4787	4787
3A	AFFY_4788	4788
3A	AFFY_4789	4789
3A	AFFY_4790	4790
3A	AFFY_4791	4791
3A	AFFY_4792	4792
3A	AFFY_4793	4793
3A	AFFY_4794	4794
3A	AFFY_4795	4795
3A	AFFY_4796	4796
3A	AFFY_4797	4797
3A	AFFY_4798	4798
3A	AFFY_4799	4799
3A	AFFY_4800	4800
3A	AFFY_4801	4801
3A	AFFY_4802	4802
3A	AFFY_4803	4803
3A	AFFY_4804	4804
3A	AFFY_4805	4805
3A	AFFY_4806	4806
3A	AFFY_4807	4807
3A	AFFY_4808	4808
3A	AFFY_4809	4809
3A	AFFY_4810	4810
3A	AFFY_4811	4811
3A	AFFY_4812	4812
3A	AFFY_4813	4813
3A	AFFY_4814	4814
3A	AFFY_4815	4815
3A	AFFY_4816	4816
3A	AFFY_4817	4817
3A	AFFY_4818	4818
3A	AFFY_4819	4819
3A	AFFY_4820	4820
3A	AFFY_4821	4821
3A	AFFY_4822	4822
3A	AFFY_4823	4823
3A	AFFY_4824	4824
3A	AFFY_4825	4825
3A	AFFY_4826	4826
3A	AFFY_4827	4827
3A	AFFY_4828	4828
3A	AFFY_4829	4829
3A	AFFY_4830	4830
3A	AFFY_4831	4831
3A	AFFY_4832	4832
3A	AFFY_4833	4833
3A	AFFY_4834	4834
3A	AFFY_4835	4835
3A	AFFY_4836	4836
3A	AFFY_4837	4837
3A	AFFY_4838	4838
3A	AFFY_4839	4839
3A	AFFY_4840	4840
3A	AFFY_4841	4841
3A	AFFY_4842	4842
3A	AFFY_4843	4843
3A	AFFY_4844	4844
3A	AFFY_4845	4845
3A	AFFY_4846	4846
3A	AFFY_4847	4847
3A	AFFY_4848	4848
3A	AFFY_4849	4849
3A	AFFY_4850	4850
3A	AFFY_4851	4851
3A	AFFY_4852	4852
3A	AFFY_4853	4853
3A	AFFY_4854	4854
3A	AFFY_4855	4855
3A	AFFY_4856	4856
3A	AFFY_4857	4857
3A	AFFY_4858	4858
3A	AFFY_4859	4859
3A	AFFY_4860	4860
3A	AFFY_4861	4861
3A	AFFY_4862	4862
3A	AFFY_4863	4863
3A	AFFY_4864	4864
3A	AFFY_4865	4865
3A	AFFY_4866	4866
3A	AFFY_4867	4867
3A	AFFY_4868	4868
3A	AFFY_4869	4869
3A	AFFY_4870	4870
